code_dept,nom_dept,longitude,latitude
01,Ain,5.349,46.099
02,Aisne,3.558,49.559
03,Allier,3.188,46.393
04,Alpes-de-Haute-Provence,6.244,44.106
05,Hautes-Alpes,6.263,44.663
06,Alpes-Maritimes,7.116,43.937
07,Ardèche,4.424,44.751
08,Ardennes,4.641,49.615
09,Ariège,1.504,42.921
10,Aube,4.161,48.304
11,Aude,2.414,43.103
12,Aveyron,2.679,44.28
13,Bouches-du-Rhône,5.086,43.543
14,Calvados,-0.363,49.1
15,Cantal,2.668,45.051
16,Charente,0.201,45.718
17,Charente-Maritime,-0.674,45.781
18,Cher,2.492,47.064
19,Corrèze,1.877,45.357
2A,Corse-du-Sud,8.988,41.863
2B,Haute-Corse,9.206,42.394
21,Côte-d'Or,4.772,47.425
22,Côtes-d'Armor,-2.864,48.441
23,Creuse,2.019,46.09
24,Dordogne,-0.741,45.104
25,Doubs,6.361,47.166
26,Drôme,5.168,44.684
27,Eure,0.996,49.113
28,Eure-et-Loir,1.37,48.387
29,Finistère,-4.059,48.261
30,Gard,4.18,43.993
31,Haute-Garonne,1.173,43.359
32,Gers,0.453,43.692
33,Gironde,-0.575,44.825
34,Hérault,3.367,43.579
35,Ille-et-Vilaine,-1.639,48.154
36,Indre,1.576,46.778
37,Indre-et-Loire,0.691,47.258
38,Isère,5.576,45.263
39,Jura,5.698,46.728
40,Landes,-0.783,43.966
41,Loir-et-Cher,1.429,47.617
42,Loire,4.166,45.726
43,Haute-Loire,3.806,45.128
44,Loire-Atlantique,-1.682,47.361
45,Loiret,2.344,47.912
46,Lot,1.604,44.624
47,Lot-et-Garonne,0.46,44.367
48,Lozère,3.5,44.517
49,Maine-et-Loire,-0.564,47.391
50,Manche,-1.327,49.079
51,Marne,4.238,48.949
52,Haute-Marne,5.226,48.109
53,Mayenne,-0.658,48.147
54,Meurthe-et-Moselle,6.165,48.786
55,Meuse,5.382,48.989
56,Morbihan,-2.81,47.846
57,Moselle,6.663,49.037
58,Nièvre,3.504,47.115
59,Nord,3.215,50.447
60,Oise,2.426,49.41
61,Orne,-0.129,48.624
62,Pas-de-Calais,2.29,50.493
63,Puy-de-Dôme,3.141,45.726
64,Pyrénées-Atlantiques,-0.761,43.256
65,Hautes-Pyrénées,0.164,43.052
66,Pyrénées-Orientales,2.533,42.6
67,Bas-Rhin,7.551,48.671
68,Haut-Rhin,7.274,47.859
69,Rhône,4.641,45.87
70,Haute-Saône,6.086,47.641
71,Saône-et-Loire,4.542,46.644
72,Sarthe,-0.222,47.994
73,Savoie,6.443,45.477
74,Haute-Savoie,6.428,46.045
75,Paris,2.342,48.856
76,Seine-Maritime,1.026,49.655
77,Seine-et-Marne,2.933,48.627
78,Yvelines,1.842,48.815
79,Deux-Sèvres,-0.317,46.553
80,Somme,2.278,49.958
81,Tarn,2.166,43.785
82,Tarn-et-Garonne,1.282,44.086
83,Var,6.217,43.46
84,Vaucluse,5.186,43.994
85,Vendée,-1.298,46.675
86,Vienne,0.46,46.559
87,Haute-Vienne,1.234,45.892
88,Vosges,6.38,48.963
89,Yonne,3.564,47.839
90,Territoire-de-Belfort,6.928,47.632
91,Essonne,2.243,48.522
92,Hauts-de-Seine,2.246,48.847
93,Seine-Saint-Denis,2.478,48.917
94,Val-de-Marne,2.468,48.778
95,Val-d'Oise,2.131,49.083
971,Guadeloupe,-61.5,16.25
972,Martinique,-61.0,14.6667
973,Guyane,-53.07823,3.951795
974,La Réunion,55.52648,-21.13069
976,Mayotte,45.165455,-12.824511
