codgeo,libgeo,an,med_disp
01,Ain,2020,24030
02,Aisne,2020,20300
03,Allier,2020,20990
04,Alpes-de-Haute-Provence,2020,21130
05,Hautes-Alpes,2020,21420
06,Alpes-Maritimes,2020,22630
07,Ardèche,2020,21450
08,Ardennes,2020,20310
09,Ariège,2020,20430
10,Aube,2020,20960
11,Aude,2020,19980
12,Aveyron,2020,21260
13,Bouches-du-Rhône,2020,22210
14,Calvados,2020,22180
15,Cantal,2020,21140
16,Charente,2020,21410
17,Charente-Maritime,2020,22080
18,Cher,2020,21560
19,Corrèze,2020,21590
21,Côte-d'Or,2020,22940
22,Côtes-d'Armor,2020,21850
23,Creuse,2020,20130
24,Dordogne,2020,20830
25,Doubs,2020,23260
26,Drôme,2020,21790
27,Eure,2020,22240
28,Eure-et-Loir,2020,22650
29,Finistère,2020,22400
2A,Corse-du-Sud,2020,22350
2B,Haute-Corse,2020,20740
30,Gard,2020,20740
31,Haute-Garonne,2020,23730
32,Gers,2020,21420
33,Gironde,2020,23180
34,Hérault,2020,21130
35,Ille-et-Vilaine,2020,22840
36,Indre,2020,20820
37,Indre-et-Loire,2020,22450
38,Isère,2020,23580
39,Jura,2020,22460
40,Landes,2020,22100
41,Loir-et-Cher,2020,21940
42,Loire,2020,21380
43,Haute-Loire,2020,21470
44,Loire-Atlantique,2020,23430
45,Loiret,2020,22480
46,Lot,2020,21310
47,Lot-et-Garonne,2020,20550
48,Lozère,2020,20940
49,Maine-et-Loire,2020,21790
50,Manche,2020,21740
51,Marne,2020,22230
52,Haute-Marne,2020,20780
53,Mayenne,2020,21510
54,Meurthe-et-Moselle,2020,22400
55,Meuse,2020,21320
56,Morbihan,2020,22270
57,Moselle,2020,22350
58,Nièvre,2020,20940
59,Nord,2020,20750
60,Oise,2020,22680
61,Orne,2020,20800
62,Pas-de-Calais,2020,20090
63,Puy-de-Dôme,2020,22510
64,Pyrénées-Atlantiques,2020,22550
65,Hautes-Pyrénées,2020,20990
66,Pyrénées-Orientales,2020,20070
67,Bas-Rhin,2020,23330
68,Haut-Rhin,2020,23760
69,Rhône,2020,23690
70,Haute-Saône,2020,21260
71,Saône-et-Loire,2020,21520
72,Sarthe,2020,21630
73,Savoie,2020,23630
74,Haute-Savoie,2020,27030
75,Paris,2020,28790
76,Seine-Maritime,2020,21700
77,Seine-et-Marne,2020,24000
78,Yvelines,2020,27470
79,Deux-Sèvres,2020,21590
80,Somme,2020,20980
81,Tarn,2020,21080
82,Tarn-et-Garonne,2020,20860
83,Var,2020,22320
84,Vaucluse,2020,20640
85,Vendée,2020,22040
86,Vienne,2020,21580
87,Haute-Vienne,2020,21610
88,Vosges,2020,20900
89,Yonne,2020,21390
90,Territoire de Belfort,2020,22370
91,Essonne,2020,24410
92,Hauts-de-Seine,2020,28810
93,Seine-Saint-Denis,2020,18470
94,Val-de-Marne,2020,23540
95,Val-d'Oise,2020,22650
971,Guadeloupe,2020,
972,Martinique,2020,19200
973,Guyane,2020,
974,La Réunion,2020,16520
976,Mayotte,2020,
