Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
52;44;Loire-Atlantique;csx_rec3taxtypac_rec1rpop;26628.0;2021;1982;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;86;Vienne;csx_rec4taxtypac_rec1rpop;13610.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
28;27;Eure;csx_rec3taxtypac_rec1rpop;23465.654233684316;2021;2019;Normandie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;36;Indre;csx_rec6taxtypac_rec1rpop;24896.0;2021;1990;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
84;73;Savoie;csx_rec4taxtypac_rec1rpop;33055.0;2021;1999;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
32;80;Somme;csx_rec5taxtypac_rec2rpop;8958.0;2021;1999;Hauts-de-France;Employés Chômeurs
84;03;Allier;csx_rec6taxtypac_rec2rpop;4740.599451491743;2019;2012;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
76;65;Hautes-Pyrénées;csx_rec1taxtypac_rec2rpop;7.993622606154599;2021;2013;Occitanie;Agriculteurs Chômeurs
76;31;Haute-Garonne;csx_rec6taxtypac_rec2rpop;1404.0;2021;1968;Occitanie;Ouvriers Chômeurs
84;38;Isère;csx_rec6taxtypac_rec1rpop;93795.0;2021;1975;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
28;50;Manche;csx_rec4taxtypac_rec1rpop;14600.0;2021;1975;Normandie;Professions intermédiaires Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec1taxtypac_rec2rpop;20.0;2021;1982;Grand Est;Agriculteurs Chômeurs
84;74;Haute-Savoie;csx_rec5taxtypac_rec1rpop;48176.0;2021;1990;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec5taxtypac_rec2rpop;3432.0;2021;1990;Nouvelle-Aquitaine;Employés Chômeurs
24;18;Cher;csx_rec1taxtypac_rec1rpop;4712.0;2021;1990;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec4taxtypac_rec1rpop;47386.91922230756;2021;2008;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
84;63;Puy-de-Dôme;csx_rec3taxtypac_rec2rpop;929.6686669364511;2021;2008;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
44;54;Meurthe-et-Moselle;csx_rec2taxtypac_rec2rpop;705.5067135142841;2019;2007;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
44;54;Meurthe-et-Moselle;csx_rec5taxtypac_rec1rpop;49284.0;2021;1982;Grand Est;Employés Actifs ayant un emploi
32;02;Aisne;csx_rec4taxtypac_rec1rpop;20110.0;2021;1975;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
76;65;Hautes-Pyrénées;csx_rec1taxtypac_rec1rpop;7275.0;2021;1975;Occitanie;Agriculteurs Actifs ayant un emploi
11;75;Paris;csx_rec2taxtypac_rec2rpop;25.0;2021;1975;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec4taxtypac_rec1rpop;55911.11493746573;2019;2012;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
52;85;Vendée;csx_rec6taxtypac_rec2rpop;7767.960058611634;2019;2012;Pays de la Loire;Ouvriers Chômeurs
04;974;La Réunion;csx_rec3taxtypac_rec1rpop;23868.07275823663;2019;2017;La Réunion;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
52;72;Sarthe;csx_rec4taxtypac_rec1rpop;29188.0;2021;1990;Pays de la Loire;Professions intermédiaires Actifs ayant un emploi
94;2A;Corse-du-Sud;csx_rec5taxtypac_rec1rpop;9788.0;2021;1990;Corse;Employés Actifs ayant un emploi
11;75;Paris;csx_rec4taxtypac_rec1rpop;192799.0;2021;1999;Île-de-France;Professions intermédiaires Actifs ayant un emploi
75;23;Creuse;csx_rec3taxtypac_rec2rpop;92.0;2021;1999;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec6taxtypac_rec2rpop;6381.0;2021;1999;Nouvelle-Aquitaine;Ouvriers Chômeurs
44;68;Haut-Rhin;csx_rec4taxtypac_rec1rpop;59982.0;2021;1999;Grand Est;Professions intermédiaires Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec2taxtypac_rec2rpop;440.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
76;66;Pyrénées-Orientales;csx_rec2taxtypac_rec1rpop;11442.842093075398;2021;2008;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;68;Haut-Rhin;csx_rec1taxtypac_rec2rpop;10.968504381219029;2021;2008;Grand Est;Agriculteurs Chômeurs
93;13;Bouches-du-Rhône;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Chômeurs
27;71;Saône-et-Loire;csx_rec2taxtypac_rec1rpop;15092.0;2021;1968;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec5taxtypac_rec2rpop;10852.0;2021;1982;Île-de-France;Employés Chômeurs
76;09;Ariège;csx_rec1taxtypac_rec1rpop;2848.0;2021;1990;Occitanie;Agriculteurs Actifs ayant un emploi
44;51;Marne;csx_rec4taxtypac_rec1rpop;35792.0;2021;1990;Grand Est;Professions intermédiaires Actifs ayant un emploi
02;972;Martinique;csx_rec3taxtypac_rec1rpop;;2021;1975;Martinique;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec1taxtypac_rec2rpop;64.0;2021;1982;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
84;43;Haute-Loire;csx_rec2taxtypac_rec1rpop;6732.0;2021;1990;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec5taxtypac_rec1rpop;84041.0;2021;1990;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
27;25;Doubs;csx_rec4taxtypac_rec1rpop;32972.0;2021;1990;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
28;50;Manche;csx_rec1taxtypac_rec1rpop;41148.0;2021;1968;Normandie;Agriculteurs Actifs ayant un emploi
11;95;Val-d'Oise;csx_rec4taxtypac_rec2rpop;1005.0;2021;1975;Île-de-France;Professions intermédiaires Chômeurs
11;95;Val-d'Oise;csx_rec2taxtypac_rec1rpop;18579.323113185554;2019;2012;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;08;Ardennes;csx_rec3taxtypac_rec2rpop;212.0;2021;1999;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
76;82;Tarn-et-Garonne;csx_rec4taxtypac_rec1rpop;19413.175289347386;2019;2017;Occitanie;Professions intermédiaires Actifs ayant un emploi
11;93;Seine-Saint-Denis;csx_rec5taxtypac_rec2rpop;35983.280093198475;2019;2017;Île-de-France;Employés Chômeurs
32;02;Aisne;csx_rec6taxtypac_rec1rpop;60122.0;2021;1990;Hauts-de-France;Ouvriers Actifs ayant un emploi
75;33;Gironde;csx_rec6taxtypac_rec1rpop;87181.24468324099;2019;2017;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
32;02;Aisne;csx_rec1taxtypac_rec1rpop;2560.046786366472;2021;2019;Hauts-de-France;Agriculteurs Actifs ayant un emploi
84;26;Drôme;csx_rec4taxtypac_rec1rpop;42452.2784612143;2021;2019;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
76;34;Hérault;csx_rec6taxtypac_rec1rpop;48615.80130133882;2021;2019;Occitanie;Ouvriers Actifs ayant un emploi
84;03;Allier;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
28;76;Seine-Maritime;csx_rec5taxtypac_rec2rpop;1012.0;2021;1968;Normandie;Employés Chômeurs
75;86;Vienne;csx_rec3taxtypac_rec2rpop;65.0;2021;1975;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
76;82;Tarn-et-Garonne;csx_rec5taxtypac_rec2rpop;275.0;2021;1975;Occitanie;Employés Chômeurs
84;07;Ardèche;csx_rec2taxtypac_rec2rpop;569.384448866454;2019;2012;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
84;03;Allier;csx_rec3taxtypac_rec2rpop;105.0;2021;1975;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
27;89;Yonne;csx_rec5taxtypac_rec1rpop;16465.0;2021;1975;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
76;82;Tarn-et-Garonne;csx_rec4taxtypac_rec1rpop;5355.0;2021;1975;Occitanie;Professions intermédiaires Actifs ayant un emploi
94;2A;Corse-du-Sud;csx_rec4taxtypac_rec2rpop;872.3200832431194;2019;2017;Corse;Professions intermédiaires Chômeurs
93;84;Vaucluse;csx_rec5taxtypac_rec2rpop;9291.422751423705;2021;2019;Provence-Alpes-Côte d'Azur;Employés Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec5taxtypac_rec2rpop;2209.131984933169;2021;2008;Provence-Alpes-Côte d'Azur;Employés Chômeurs
75;17;Charente-Maritime;csx_rec1taxtypac_rec2rpop;77.42773596842562;2021;2008;Nouvelle-Aquitaine;Agriculteurs Chômeurs
84;38;Isère;csx_rec3taxtypac_rec1rpop;76657.74161958118;2021;2008;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;90;Territoire de Belfort;csx_rec4taxtypac_rec2rpop;787.7149332509297;2021;2008;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
93;83;Var;csx_rec2taxtypac_rec1rpop;29485.041000978374;2019;2012;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec6taxtypac_rec2rpop;7662.603779050105;2021;2013;Occitanie;Ouvriers Chômeurs
28;76;Seine-Maritime;csx_rec6taxtypac_rec1rpop;92598.82476468809;2021;2013;Normandie;Ouvriers Actifs ayant un emploi
75;33;Gironde;csx_rec6taxtypac_rec2rpop;18291.910715896367;2019;2017;Nouvelle-Aquitaine;Ouvriers Chômeurs
11;91;Essonne;csx_rec4taxtypac_rec2rpop;10256.100149225253;2021;2019;Île-de-France;Professions intermédiaires Chômeurs
76;11;Aude;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Occitanie;Agriculteurs Chômeurs
32;60;Oise;csx_rec4taxtypac_rec2rpop;100.0;2021;1968;Hauts-de-France;Professions intermédiaires Chômeurs
27;71;Saône-et-Loire;csx_rec6taxtypac_rec1rpop;58455.0;2021;1975;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
11;75;Paris;csx_rec3taxtypac_rec2rpop;5705.0;2021;1975;Île-de-France;Cadres et professions intellectuelles supérieures Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec1taxtypac_rec1rpop;2664.0;2021;1982;Provence-Alpes-Côte d'Azur;Agriculteurs Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec3taxtypac_rec2rpop;1168.0;2021;1990;Pays de la Loire;Cadres et professions intellectuelles supérieures Chômeurs
04;974;La Réunion;csx_rec6taxtypac_rec1rpop;32519.0;2021;1990;La Réunion;Ouvriers Actifs ayant un emploi
28;27;Eure;csx_rec4taxtypac_rec1rpop;33088.0;2021;1990;Normandie;Professions intermédiaires Actifs ayant un emploi
76;32;Gers;csx_rec3taxtypac_rec1rpop;4352.0;2021;1990;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;59;Nord;csx_rec3taxtypac_rec1rpop;137143.87235897811;2019;2017;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec5taxtypac_rec1rpop;120588.58975459331;2021;2019;Hauts-de-France;Employés Actifs ayant un emploi
75;40;Landes;csx_rec2taxtypac_rec1rpop;9171.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec1taxtypac_rec2rpop;25.851605709922406;2021;2019;Nouvelle-Aquitaine;Agriculteurs Chômeurs
75;47;Lot-et-Garonne;csx_rec3taxtypac_rec2rpop;244.0;2021;1990;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
84;63;Puy-de-Dôme;csx_rec3taxtypac_rec1rpop;19740.0;2021;1990;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec6taxtypac_rec2rpop;21865.0;2021;1990;Normandie;Ouvriers Chômeurs
75;40;Landes;csx_rec4taxtypac_rec1rpop;16408.0;2021;1990;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec5taxtypac_rec1rpop;53196.735294862985;2021;2013;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
24;36;Indre;csx_rec1taxtypac_rec1rpop;2619.0786635841127;2021;2013;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
84;63;Puy-de-Dôme;csx_rec2taxtypac_rec1rpop;13360.840384659405;2021;2013;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;78;Yvelines;csx_rec6taxtypac_rec1rpop;54350.59176793925;2021;2013;Île-de-France;Ouvriers Actifs ayant un emploi
76;81;Tarn;csx_rec4taxtypac_rec1rpop;29212.30623658157;2021;2013;Occitanie;Professions intermédiaires Actifs ayant un emploi
27;39;Jura;csx_rec4taxtypac_rec2rpop;1364.9550991445155;2019;2017;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
76;30;Gard;csx_rec5taxtypac_rec2rpop;13186.65787532371;2021;2019;Occitanie;Employés Chômeurs
28;61;Orne;csx_rec2taxtypac_rec2rpop;474.0;2021;1999;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
24;28;Eure-et-Loir;csx_rec5taxtypac_rec1rpop;24424.0;2021;1982;Centre-Val de Loire;Employés Actifs ayant un emploi
52;53;Mayenne;csx_rec5taxtypac_rec2rpop;260.0;2021;1975;Pays de la Loire;Employés Chômeurs
93;06;Alpes-Maritimes;csx_rec4taxtypac_rec1rpop;84082.63101580818;2021;2013;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
44;55;Meuse;csx_rec4taxtypac_rec2rpop;866.1677195511957;2021;2013;Grand Est;Professions intermédiaires Chômeurs
93;84;Vaucluse;csx_rec5taxtypac_rec1rpop;42152.58518846026;2019;2017;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
01;971;Guadeloupe;csx_rec5taxtypac_rec1rpop;;2021;1982;Guadeloupe;Employés Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec6taxtypac_rec2rpop;946.6563243815222;2021;2008;Provence-Alpes-Côte d'Azur;Ouvriers Chômeurs
28;27;Eure;csx_rec1taxtypac_rec1rpop;2944.33598764113;2021;2008;Normandie;Agriculteurs Actifs ayant un emploi
75;47;Lot-et-Garonne;csx_rec4taxtypac_rec2rpop;1605.9167569097224;2021;2008;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
76;65;Hautes-Pyrénées;csx_rec3taxtypac_rec2rpop;231.4845936247559;2021;2008;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
93;83;Var;csx_rec4taxtypac_rec1rpop;75947.33502331159;2021;2008;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
93;84;Vaucluse;csx_rec6taxtypac_rec1rpop;36193.47664558493;2021;2008;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
76;11;Aude;csx_rec6taxtypac_rec1rpop;21149.287876489667;2019;2007;Occitanie;Ouvriers Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec5taxtypac_rec1rpop;114946.50361916082;2019;2007;Pays de la Loire;Employés Actifs ayant un emploi
52;72;Sarthe;csx_rec4taxtypac_rec2rpop;2807.283664448678;2019;2007;Pays de la Loire;Professions intermédiaires Chômeurs
84;03;Allier;csx_rec6taxtypac_rec1rpop;21340.741503481215;2021;2019;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
93;04;Alpes-de-Haute-Provence;csx_rec4taxtypac_rec1rpop;12404.958225818787;2021;2019;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec6taxtypac_rec2rpop;25667.104719965544;2019;2007;Hauts-de-France;Ouvriers Chômeurs
11;93;Seine-Saint-Denis;csx_rec1taxtypac_rec1rpop;30.632623488267843;2019;2007;Île-de-France;Agriculteurs Actifs ayant un emploi
24;18;Cher;csx_rec5taxtypac_rec2rpop;1920.0;2021;1982;Centre-Val de Loire;Employés Chômeurs
76;30;Gard;csx_rec6taxtypac_rec2rpop;11453.097534236998;2021;2013;Occitanie;Ouvriers Chômeurs
84;43;Haute-Loire;csx_rec4taxtypac_rec1rpop;17767.603995477763;2021;2013;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
76;48;Lozère;csx_rec4taxtypac_rec1rpop;5928.494104433741;2019;2017;Occitanie;Professions intermédiaires Actifs ayant un emploi
04;974;La Réunion;csx_rec6taxtypac_rec2rpop;28268.47071585881;2021;2019;La Réunion;Ouvriers Chômeurs
44;51;Marne;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Grand Est;Agriculteurs Chômeurs
27;89;Yonne;csx_rec2taxtypac_rec2rpop;391.2493600898123;2021;2008;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
24;37;Indre-et-Loire;csx_rec3taxtypac_rec2rpop;1002.1468829615861;2021;2008;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
75;79;Deux-Sèvres;csx_rec6taxtypac_rec2rpop;3521.557782527895;2019;2007;Nouvelle-Aquitaine;Ouvriers Chômeurs
44;10;Aube;csx_rec2taxtypac_rec1rpop;5023.689043837754;2021;2019;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
32;80;Somme;csx_rec5taxtypac_rec2rpop;8372.13509089975;2021;2019;Hauts-de-France;Employés Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec5taxtypac_rec1rpop;12906.0;2021;1999;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
76;48;Lozère;csx_rec6taxtypac_rec1rpop;4998.527988954061;2019;2007;Occitanie;Ouvriers Actifs ayant un emploi
44;54;Meurthe-et-Moselle;csx_rec6taxtypac_rec2rpop;8997.0;2021;1999;Grand Est;Ouvriers Chômeurs
94;2A;Corse-du-Sud;csx_rec6taxtypac_rec1rpop;7500.0;2021;1982;Corse;Ouvriers Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec6taxtypac_rec2rpop;7868.0;2021;1982;Pays de la Loire;Ouvriers Chômeurs
44;54;Meurthe-et-Moselle;csx_rec6taxtypac_rec2rpop;5580.0;2021;1982;Grand Est;Ouvriers Chômeurs
76;81;Tarn;csx_rec6taxtypac_rec2rpop;2432.0;2021;1982;Occitanie;Ouvriers Chômeurs
24;36;Indre;csx_rec1taxtypac_rec1rpop;9855.0;2021;1975;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec6taxtypac_rec1rpop;21220.0;2021;1975;Occitanie;Ouvriers Actifs ayant un emploi
32;80;Somme;csx_rec4taxtypac_rec1rpop;42628.48299666339;2019;2007;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
76;82;Tarn-et-Garonne;csx_rec4taxtypac_rec2rpop;1433.744420427207;2019;2007;Occitanie;Professions intermédiaires Chômeurs
24;45;Loiret;csx_rec4taxtypac_rec1rpop;59262.16017506054;2021;2008;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec6taxtypac_rec2rpop;8617.70120973057;2021;2019;Île-de-France;Ouvriers Chômeurs
76;46;Lot;csx_rec5taxtypac_rec1rpop;14507.092765321497;2021;2008;Occitanie;Employés Actifs ayant un emploi
52;85;Vendée;csx_rec6taxtypac_rec2rpop;5883.697858872146;2021;2008;Pays de la Loire;Ouvriers Chômeurs
53;56;Morbihan;csx_rec1taxtypac_rec1rpop;6175.541603595811;2021;2013;Bretagne;Agriculteurs Actifs ayant un emploi
27;39;Jura;csx_rec1taxtypac_rec1rpop;9780.0;2021;1968;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec5taxtypac_rec1rpop;47248.77921499103;2019;2012;Bretagne;Employés Actifs ayant un emploi
76;31;Haute-Garonne;csx_rec5taxtypac_rec1rpop;105204.70041635816;2019;2012;Occitanie;Employés Actifs ayant un emploi
24;45;Loiret;csx_rec3taxtypac_rec2rpop;1232.7390556029327;2019;2012;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
32;80;Somme;csx_rec5taxtypac_rec1rpop;48209.56045460388;2019;2012;Hauts-de-France;Employés Actifs ayant un emploi
84;38;Isère;csx_rec6taxtypac_rec2rpop;10565.388047187607;2019;2007;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
44;51;Marne;csx_rec4taxtypac_rec2rpop;784.0;2021;1982;Grand Est;Professions intermédiaires Chômeurs
52;85;Vendée;csx_rec6taxtypac_rec1rpop;45444.0;2021;1982;Pays de la Loire;Ouvriers Actifs ayant un emploi
94;2A;Corse-du-Sud;csx_rec3taxtypac_rec2rpop;123.55260893512066;2019;2007;Corse;Cadres et professions intellectuelles supérieures Chômeurs
44;10;Aube;csx_rec2taxtypac_rec2rpop;328.2224773356297;2019;2007;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
